path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game9/Clip3/0239.jpg,game9/Clip3/0238.jpg,game9/Clip3/0237.jpg,772.0,167.0,0.0,1,game9,Clip3,0239.jpg,239,game9/Clip3,test
game9/Clip3/0240.jpg,game9/Clip3/0239.jpg,game9/Clip3/0238.jpg,764.0,168.0,0.0,1,game9,Clip3,0240.jpg,240,game9/Clip3,test
game9/Clip3/0241.jpg,game9/Clip3/0240.jpg,game9/Clip3/0239.jpg,757.0,170.0,2.0,1,game9,Clip3,0241.jpg,241,game9/Clip3,test
game9/Clip3/0242.jpg,game9/Clip3/0241.jpg,game9/Clip3/0240.jpg,752.0,158.0,0.0,1,game9,Clip3,0242.jpg,242,game9/Clip3,test
game9/Clip3/0243.jpg,game9/Clip3/0242.jpg,game9/Clip3/0241.jpg,749.0,144.0,0.0,1,game9,Clip3,0243.jpg,243,game9/Clip3,test
game9/Clip3/0244.jpg,game9/Clip3/0243.jpg,game9/Clip3/0242.jpg,746.0,136.0,0.0,1,game9,Clip3,0244.jpg,244,game9/Clip3,test
game9/Clip3/0245.jpg,game9/Clip3/0244.jpg,game9/Clip3/0243.jpg,742.0,127.0,0.0,1,game9,Clip3,0245.jpg,245,game9/Clip3,test
game9/Clip3/0246.jpg,game9/Clip3/0245.jpg,game9/Clip3/0244.jpg,740.0,120.0,0.0,1,game9,Clip3,0246.jpg,246,game9/Clip3,test
game9/Clip3/0247.jpg,game9/Clip3/0246.jpg,game9/Clip3/0245.jpg,736.0,115.0,0.0,1,game9,Clip3,0247.jpg,247,game9/Clip3,test
game9/Clip3/0248.jpg,game9/Clip3/0247.jpg,game9/Clip3/0246.jpg,733.0,109.0,0.0,1,game9,Clip3,0248.jpg,248,game9/Clip3,test
game9/Clip3/0249.jpg,game9/Clip3/0248.jpg,game9/Clip3/0247.jpg,729.0,105.0,0.0,1,game9,Clip3,0249.jpg,249,game9/Clip3,test
game9/Clip3/0250.jpg,game9/Clip3/0249.jpg,game9/Clip3/0248.jpg,725.0,101.0,0.0,1,game9,Clip3,0250.jpg,250,game9/Clip3,test
game9/Clip3/0251.jpg,game9/Clip3/0250.jpg,game9/Clip3/0249.jpg,722.0,97.0,0.0,1,game9,Clip3,0251.jpg,251,game9/Clip3,test
game9/Clip3/0252.jpg,game9/Clip3/0251.jpg,game9/Clip3/0250.jpg,718.0,96.0,1.0,1,game9,Clip3,0252.jpg,252,game9/Clip3,test
game9/Clip3/0253.jpg,game9/Clip3/0252.jpg,game9/Clip3/0251.jpg,719.0,91.0,1.0,1,game9,Clip3,0253.jpg,253,game9/Clip3,test
game9/Clip3/0254.jpg,game9/Clip3/0253.jpg,game9/Clip3/0252.jpg,717.0,86.0,0.0,1,game9,Clip3,0254.jpg,254,game9/Clip3,test
game9/Clip3/0255.jpg,game9/Clip3/0254.jpg,game9/Clip3/0253.jpg,717.0,82.0,0.0,1,game9,Clip3,0255.jpg,255,game9/Clip3,test
game9/Clip3/0256.jpg,game9/Clip3/0255.jpg,game9/Clip3/0254.jpg,719.0,82.0,0.0,1,game9,Clip3,0256.jpg,256,game9/Clip3,test
game9/Clip3/0257.jpg,game9/Clip3/0256.jpg,game9/Clip3/0255.jpg,720.0,78.0,0.0,1,game9,Clip3,0257.jpg,257,game9/Clip3,test
game9/Clip3/0258.jpg,game9/Clip3/0257.jpg,game9/Clip3/0256.jpg,717.0,75.0,0.0,1,game9,Clip3,0258.jpg,258,game9/Clip3,test
game9/Clip3/0259.jpg,game9/Clip3/0258.jpg,game9/Clip3/0257.jpg,715.0,74.0,0.0,1,game9,Clip3,0259.jpg,259,game9/Clip3,test
game9/Clip3/0260.jpg,game9/Clip3/0259.jpg,game9/Clip3/0258.jpg,712.0,74.0,0.0,1,game9,Clip3,0260.jpg,260,game9/Clip3,test
game9/Clip3/0261.jpg,game9/Clip3/0260.jpg,game9/Clip3/0259.jpg,713.0,70.0,0.0,3,game9,Clip3,0261.jpg,261,game9/Clip3,test
game9/Clip3/0262.jpg,game9/Clip3/0261.jpg,game9/Clip3/0260.jpg,717.0,69.0,0.0,3,game9,Clip3,0262.jpg,262,game9/Clip3,test
game9/Clip3/0263.jpg,game9/Clip3/0262.jpg,game9/Clip3/0261.jpg,711.0,74.0,0.0,2,game9,Clip3,0263.jpg,263,game9/Clip3,test
game9/Clip3/0264.jpg,game9/Clip3/0263.jpg,game9/Clip3/0262.jpg,712.0,75.0,0.0,1,game9,Clip3,0264.jpg,264,game9/Clip3,test
game9/Clip3/0265.jpg,game9/Clip3/0264.jpg,game9/Clip3/0263.jpg,709.0,78.0,0.0,1,game9,Clip3,0265.jpg,265,game9/Clip3,test
game9/Clip3/0266.jpg,game9/Clip3/0265.jpg,game9/Clip3/0264.jpg,708.0,80.0,0.0,1,game9,Clip3,0266.jpg,266,game9/Clip3,test
game9/Clip3/0267.jpg,game9/Clip3/0266.jpg,game9/Clip3/0265.jpg,706.0,83.0,0.0,1,game9,Clip3,0267.jpg,267,game9/Clip3,test
game9/Clip3/0268.jpg,game9/Clip3/0267.jpg,game9/Clip3/0266.jpg,703.0,86.0,0.0,1,game9,Clip3,0268.jpg,268,game9/Clip3,test
game9/Clip3/0269.jpg,game9/Clip3/0268.jpg,game9/Clip3/0267.jpg,702.0,94.0,0.0,1,game9,Clip3,0269.jpg,269,game9/Clip3,test
game9/Clip3/0270.jpg,game9/Clip3/0269.jpg,game9/Clip3/0268.jpg,701.0,96.0,0.0,1,game9,Clip3,0270.jpg,270,game9/Clip3,test
game9/Clip3/0271.jpg,game9/Clip3/0270.jpg,game9/Clip3/0269.jpg,700.0,103.0,0.0,1,game9,Clip3,0271.jpg,271,game9/Clip3,test
game9/Clip3/0272.jpg,game9/Clip3/0271.jpg,game9/Clip3/0270.jpg,697.0,107.0,0.0,1,game9,Clip3,0272.jpg,272,game9/Clip3,test
game9/Clip3/0273.jpg,game9/Clip3/0272.jpg,game9/Clip3/0271.jpg,694.0,118.0,0.0,1,game9,Clip3,0273.jpg,273,game9/Clip3,test
game9/Clip3/0274.jpg,game9/Clip3/0273.jpg,game9/Clip3/0272.jpg,691.0,128.0,0.0,1,game9,Clip3,0274.jpg,274,game9/Clip3,test
game9/Clip3/0275.jpg,game9/Clip3/0274.jpg,game9/Clip3/0273.jpg,687.0,136.0,0.0,1,game9,Clip3,0275.jpg,275,game9/Clip3,test
game9/Clip3/0276.jpg,game9/Clip3/0275.jpg,game9/Clip3/0274.jpg,687.0,145.0,0.0,1,game9,Clip3,0276.jpg,276,game9/Clip3,test
game9/Clip3/0277.jpg,game9/Clip3/0276.jpg,game9/Clip3/0275.jpg,684.0,158.0,0.0,2,game9,Clip3,0277.jpg,277,game9/Clip3,test
game9/Clip3/0278.jpg,game9/Clip3/0277.jpg,game9/Clip3/0276.jpg,679.0,170.0,0.0,1,game9,Clip3,0278.jpg,278,game9/Clip3,test
game9/Clip3/0279.jpg,game9/Clip3/0278.jpg,game9/Clip3/0277.jpg,677.0,182.0,0.0,1,game9,Clip3,0279.jpg,279,game9/Clip3,test
game9/Clip3/0280.jpg,game9/Clip3/0279.jpg,game9/Clip3/0278.jpg,673.0,198.0,0.0,1,game9,Clip3,0280.jpg,280,game9/Clip3,test
game9/Clip3/0281.jpg,game9/Clip3/0280.jpg,game9/Clip3/0279.jpg,672.0,214.0,0.0,1,game9,Clip3,0281.jpg,281,game9/Clip3,test
game9/Clip3/0282.jpg,game9/Clip3/0281.jpg,game9/Clip3/0280.jpg,668.0,226.0,0.0,1,game9,Clip3,0282.jpg,282,game9/Clip3,test
game9/Clip3/0283.jpg,game9/Clip3/0282.jpg,game9/Clip3/0281.jpg,663.0,244.0,0.0,1,game9,Clip3,0283.jpg,283,game9/Clip3,test
game9/Clip3/0284.jpg,game9/Clip3/0283.jpg,game9/Clip3/0282.jpg,660.0,261.0,0.0,1,game9,Clip3,0284.jpg,284,game9/Clip3,test
game9/Clip3/0285.jpg,game9/Clip3/0284.jpg,game9/Clip3/0283.jpg,657.0,281.0,0.0,1,game9,Clip3,0285.jpg,285,game9/Clip3,test
game9/Clip3/0286.jpg,game9/Clip3/0285.jpg,game9/Clip3/0284.jpg,652.0,304.0,0.0,1,game9,Clip3,0286.jpg,286,game9/Clip3,test
game9/Clip3/0287.jpg,game9/Clip3/0286.jpg,game9/Clip3/0285.jpg,649.0,321.0,0.0,2,game9,Clip3,0287.jpg,287,game9/Clip3,test
game9/Clip3/0288.jpg,game9/Clip3/0287.jpg,game9/Clip3/0286.jpg,642.0,344.0,0.0,1,game9,Clip3,0288.jpg,288,game9/Clip3,test
game9/Clip3/0289.jpg,game9/Clip3/0288.jpg,game9/Clip3/0287.jpg,641.0,363.0,0.0,1,game9,Clip3,0289.jpg,289,game9/Clip3,test
game9/Clip3/0290.jpg,game9/Clip3/0289.jpg,game9/Clip3/0288.jpg,636.0,392.0,0.0,1,game9,Clip3,0290.jpg,290,game9/Clip3,test
game9/Clip3/0291.jpg,game9/Clip3/0290.jpg,game9/Clip3/0289.jpg,631.0,418.0,0.0,1,game9,Clip3,0291.jpg,291,game9/Clip3,test
game9/Clip3/0292.jpg,game9/Clip3/0291.jpg,game9/Clip3/0290.jpg,629.0,426.0,2.0,1,game9,Clip3,0292.jpg,292,game9/Clip3,test
game9/Clip3/0293.jpg,game9/Clip3/0292.jpg,game9/Clip3/0291.jpg,626.0,418.0,0.0,1,game9,Clip3,0293.jpg,293,game9/Clip3,test
game9/Clip3/0294.jpg,game9/Clip3/0293.jpg,game9/Clip3/0292.jpg,625.0,410.0,0.0,1,game9,Clip3,0294.jpg,294,game9/Clip3,test
game9/Clip3/0295.jpg,game9/Clip3/0294.jpg,game9/Clip3/0293.jpg,620.0,402.0,0.0,1,game9,Clip3,0295.jpg,295,game9/Clip3,test
game9/Clip3/0296.jpg,game9/Clip3/0295.jpg,game9/Clip3/0294.jpg,617.0,398.0,0.0,1,game9,Clip3,0296.jpg,296,game9/Clip3,test
game9/Clip3/0297.jpg,game9/Clip3/0296.jpg,game9/Clip3/0295.jpg,614.0,394.0,0.0,1,game9,Clip3,0297.jpg,297,game9/Clip3,test
game9/Clip3/0298.jpg,game9/Clip3/0297.jpg,game9/Clip3/0296.jpg,614.0,391.0,0.0,1,game9,Clip3,0298.jpg,298,game9/Clip3,test
game9/Clip3/0299.jpg,game9/Clip3/0298.jpg,game9/Clip3/0297.jpg,612.0,388.0,0.0,1,game9,Clip3,0299.jpg,299,game9/Clip3,test
game9/Clip3/0300.jpg,game9/Clip3/0299.jpg,game9/Clip3/0298.jpg,608.0,386.0,0.0,1,game9,Clip3,0300.jpg,300,game9/Clip3,test
game9/Clip3/0301.jpg,game9/Clip3/0300.jpg,game9/Clip3/0299.jpg,604.0,386.0,0.0,1,game9,Clip3,0301.jpg,301,game9/Clip3,test
game9/Clip3/0302.jpg,game9/Clip3/0301.jpg,game9/Clip3/0300.jpg,602.0,385.0,1.0,1,game9,Clip3,0302.jpg,302,game9/Clip3,test
game9/Clip3/0303.jpg,game9/Clip3/0302.jpg,game9/Clip3/0301.jpg,597.0,368.0,0.0,1,game9,Clip3,0303.jpg,303,game9/Clip3,test
game9/Clip3/0304.jpg,game9/Clip3/0303.jpg,game9/Clip3/0302.jpg,592.0,347.0,0.0,1,game9,Clip3,0304.jpg,304,game9/Clip3,test
game9/Clip3/0305.jpg,game9/Clip3/0304.jpg,game9/Clip3/0303.jpg,585.0,327.0,0.0,1,game9,Clip3,0305.jpg,305,game9/Clip3,test
game9/Clip3/0306.jpg,game9/Clip3/0305.jpg,game9/Clip3/0304.jpg,581.0,313.0,0.0,1,game9,Clip3,0306.jpg,306,game9/Clip3,test
game9/Clip3/0307.jpg,game9/Clip3/0306.jpg,game9/Clip3/0305.jpg,576.0,298.0,0.0,1,game9,Clip3,0307.jpg,307,game9/Clip3,test
game9/Clip3/0308.jpg,game9/Clip3/0307.jpg,game9/Clip3/0306.jpg,572.0,284.0,0.0,1,game9,Clip3,0308.jpg,308,game9/Clip3,test
game9/Clip3/0309.jpg,game9/Clip3/0308.jpg,game9/Clip3/0307.jpg,571.0,274.0,0.0,1,game9,Clip3,0309.jpg,309,game9/Clip3,test
game9/Clip3/0310.jpg,game9/Clip3/0309.jpg,game9/Clip3/0308.jpg,564.0,261.0,0.0,1,game9,Clip3,0310.jpg,310,game9/Clip3,test
game9/Clip3/0311.jpg,game9/Clip3/0310.jpg,game9/Clip3/0309.jpg,563.0,254.0,0.0,1,game9,Clip3,0311.jpg,311,game9/Clip3,test
game9/Clip3/0312.jpg,game9/Clip3/0311.jpg,game9/Clip3/0310.jpg,558.0,244.0,0.0,1,game9,Clip3,0312.jpg,312,game9/Clip3,test
game9/Clip3/0313.jpg,game9/Clip3/0312.jpg,game9/Clip3/0311.jpg,552.0,235.0,0.0,1,game9,Clip3,0313.jpg,313,game9/Clip3,test
game9/Clip3/0314.jpg,game9/Clip3/0313.jpg,game9/Clip3/0312.jpg,549.0,229.0,0.0,1,game9,Clip3,0314.jpg,314,game9/Clip3,test
game9/Clip3/0315.jpg,game9/Clip3/0314.jpg,game9/Clip3/0313.jpg,545.0,224.0,0.0,1,game9,Clip3,0315.jpg,315,game9/Clip3,test
game9/Clip3/0316.jpg,game9/Clip3/0315.jpg,game9/Clip3/0314.jpg,545.0,221.0,0.0,1,game9,Clip3,0316.jpg,316,game9/Clip3,test
game9/Clip3/0317.jpg,game9/Clip3/0316.jpg,game9/Clip3/0315.jpg,540.0,217.0,0.0,1,game9,Clip3,0317.jpg,317,game9/Clip3,test
game9/Clip3/0318.jpg,game9/Clip3/0317.jpg,game9/Clip3/0316.jpg,538.0,217.0,0.0,2,game9,Clip3,0318.jpg,318,game9/Clip3,test
game9/Clip3/0319.jpg,game9/Clip3/0318.jpg,game9/Clip3/0317.jpg,534.0,211.0,0.0,1,game9,Clip3,0319.jpg,319,game9/Clip3,test
game9/Clip3/0320.jpg,game9/Clip3/0319.jpg,game9/Clip3/0318.jpg,532.0,211.0,0.0,1,game9,Clip3,0320.jpg,320,game9/Clip3,test
game9/Clip3/0321.jpg,game9/Clip3/0320.jpg,game9/Clip3/0319.jpg,529.0,212.0,0.0,1,game9,Clip3,0321.jpg,321,game9/Clip3,test
game9/Clip3/0322.jpg,game9/Clip3/0321.jpg,game9/Clip3/0320.jpg,528.0,210.0,0.0,1,game9,Clip3,0322.jpg,322,game9/Clip3,test
game9/Clip3/0323.jpg,game9/Clip3/0322.jpg,game9/Clip3/0321.jpg,525.0,211.0,0.0,1,game9,Clip3,0323.jpg,323,game9/Clip3,test
game9/Clip3/0324.jpg,game9/Clip3/0323.jpg,game9/Clip3/0322.jpg,523.0,213.0,0.0,1,game9,Clip3,0324.jpg,324,game9/Clip3,test
game9/Clip3/0325.jpg,game9/Clip3/0324.jpg,game9/Clip3/0323.jpg,521.0,214.0,0.0,1,game9,Clip3,0325.jpg,325,game9/Clip3,test
game9/Clip3/0326.jpg,game9/Clip3/0325.jpg,game9/Clip3/0324.jpg,517.0,219.0,0.0,1,game9,Clip3,0326.jpg,326,game9/Clip3,test
game9/Clip3/0327.jpg,game9/Clip3/0326.jpg,game9/Clip3/0325.jpg,516.0,220.0,0.0,1,game9,Clip3,0327.jpg,327,game9/Clip3,test
game9/Clip3/0328.jpg,game9/Clip3/0327.jpg,game9/Clip3/0326.jpg,513.0,224.0,0.0,1,game9,Clip3,0328.jpg,328,game9/Clip3,test
game9/Clip3/0329.jpg,game9/Clip3/0328.jpg,game9/Clip3/0327.jpg,511.0,228.0,0.0,1,game9,Clip3,0329.jpg,329,game9/Clip3,test
game9/Clip3/0330.jpg,game9/Clip3/0329.jpg,game9/Clip3/0328.jpg,511.0,232.0,0.0,1,game9,Clip3,0330.jpg,330,game9/Clip3,test
game9/Clip3/0331.jpg,game9/Clip3/0330.jpg,game9/Clip3/0329.jpg,508.0,230.0,2.0,1,game9,Clip3,0331.jpg,331,game9/Clip3,test
game9/Clip3/0332.jpg,game9/Clip3/0331.jpg,game9/Clip3/0330.jpg,505.0,219.0,0.0,1,game9,Clip3,0332.jpg,332,game9/Clip3,test
game9/Clip3/0333.jpg,game9/Clip3/0332.jpg,game9/Clip3/0331.jpg,503.0,210.0,0.0,1,game9,Clip3,0333.jpg,333,game9/Clip3,test
game9/Clip3/0334.jpg,game9/Clip3/0333.jpg,game9/Clip3/0332.jpg,500.0,205.0,0.0,1,game9,Clip3,0334.jpg,334,game9/Clip3,test
game9/Clip3/0335.jpg,game9/Clip3/0334.jpg,game9/Clip3/0333.jpg,500.0,200.0,0.0,1,game9,Clip3,0335.jpg,335,game9/Clip3,test
game9/Clip3/0336.jpg,game9/Clip3/0335.jpg,game9/Clip3/0334.jpg,499.0,194.0,0.0,1,game9,Clip3,0336.jpg,336,game9/Clip3,test
game9/Clip3/0337.jpg,game9/Clip3/0336.jpg,game9/Clip3/0335.jpg,497.0,190.0,0.0,1,game9,Clip3,0337.jpg,337,game9/Clip3,test
game9/Clip3/0338.jpg,game9/Clip3/0337.jpg,game9/Clip3/0336.jpg,493.0,186.0,0.0,1,game9,Clip3,0338.jpg,338,game9/Clip3,test
game9/Clip3/0339.jpg,game9/Clip3/0338.jpg,game9/Clip3/0337.jpg,492.0,184.0,0.0,1,game9,Clip3,0339.jpg,339,game9/Clip3,test
game9/Clip3/0340.jpg,game9/Clip3/0339.jpg,game9/Clip3/0338.jpg,492.0,179.0,0.0,1,game9,Clip3,0340.jpg,340,game9/Clip3,test
game9/Clip3/0341.jpg,game9/Clip3/0340.jpg,game9/Clip3/0339.jpg,486.0,179.0,0.0,1,game9,Clip3,0341.jpg,341,game9/Clip3,test
game9/Clip3/0342.jpg,game9/Clip3/0341.jpg,game9/Clip3/0340.jpg,487.0,182.0,0.0,1,game9,Clip3,0342.jpg,342,game9/Clip3,test
game9/Clip3/0343.jpg,game9/Clip3/0342.jpg,game9/Clip3/0341.jpg,483.0,177.0,0.0,1,game9,Clip3,0343.jpg,343,game9/Clip3,test
game9/Clip3/0344.jpg,game9/Clip3/0343.jpg,game9/Clip3/0342.jpg,481.0,179.0,0.0,1,game9,Clip3,0344.jpg,344,game9/Clip3,test
game9/Clip3/0345.jpg,game9/Clip3/0344.jpg,game9/Clip3/0343.jpg,482.0,179.0,0.0,1,game9,Clip3,0345.jpg,345,game9/Clip3,test
game9/Clip3/0346.jpg,game9/Clip3/0345.jpg,game9/Clip3/0344.jpg,481.0,184.0,0.0,1,game9,Clip3,0346.jpg,346,game9/Clip3,test
game9/Clip3/0347.jpg,game9/Clip3/0346.jpg,game9/Clip3/0345.jpg,479.0,186.0,0.0,1,game9,Clip3,0347.jpg,347,game9/Clip3,test
game9/Clip3/0348.jpg,game9/Clip3/0347.jpg,game9/Clip3/0346.jpg,478.0,190.0,0.0,1,game9,Clip3,0348.jpg,348,game9/Clip3,test
game9/Clip3/0349.jpg,game9/Clip3/0348.jpg,game9/Clip3/0347.jpg,476.0,195.0,0.0,1,game9,Clip3,0349.jpg,349,game9/Clip3,test
game9/Clip3/0350.jpg,game9/Clip3/0349.jpg,game9/Clip3/0348.jpg,475.0,198.0,0.0,1,game9,Clip3,0350.jpg,350,game9/Clip3,test
game9/Clip3/0351.jpg,game9/Clip3/0350.jpg,game9/Clip3/0349.jpg,474.0,196.0,0.0,1,game9,Clip3,0351.jpg,351,game9/Clip3,test
game9/Clip3/0352.jpg,game9/Clip3/0351.jpg,game9/Clip3/0350.jpg,473.0,193.0,0.0,2,game9,Clip3,0352.jpg,352,game9/Clip3,test
game9/Clip3/0353.jpg,game9/Clip3/0352.jpg,game9/Clip3/0351.jpg,469.0,186.0,0.0,1,game9,Clip3,0353.jpg,353,game9/Clip3,test
game9/Clip3/0354.jpg,game9/Clip3/0353.jpg,game9/Clip3/0352.jpg,469.0,182.0,0.0,1,game9,Clip3,0354.jpg,354,game9/Clip3,test
game9/Clip3/0355.jpg,game9/Clip3/0354.jpg,game9/Clip3/0353.jpg,468.0,176.0,0.0,1,game9,Clip3,0355.jpg,355,game9/Clip3,test
game9/Clip3/0356.jpg,game9/Clip3/0355.jpg,game9/Clip3/0354.jpg,467.0,173.0,0.0,1,game9,Clip3,0356.jpg,356,game9/Clip3,test
game9/Clip3/0357.jpg,game9/Clip3/0356.jpg,game9/Clip3/0355.jpg,466.0,171.0,0.0,1,game9,Clip3,0357.jpg,357,game9/Clip3,test
game9/Clip3/0358.jpg,game9/Clip3/0357.jpg,game9/Clip3/0356.jpg,464.0,167.0,0.0,3,game9,Clip3,0358.jpg,358,game9/Clip3,test
game9/Clip4/0002.jpg,game9/Clip4/0001.jpg,game9/Clip4/0000.jpg,727.0,259.0,0.0,1,game9,Clip4,0002.jpg,2,game9/Clip4,test
game9/Clip4/0003.jpg,game9/Clip4/0002.jpg,game9/Clip4/0001.jpg,726.0,254.0,0.0,1,game9,Clip4,0003.jpg,3,game9/Clip4,test
game9/Clip4/0004.jpg,game9/Clip4/0003.jpg,game9/Clip4/0002.jpg,725.0,248.0,0.0,1,game9,Clip4,0004.jpg,4,game9/Clip4,test
game9/Clip4/0005.jpg,game9/Clip4/0004.jpg,game9/Clip4/0003.jpg,725.0,246.0,0.0,1,game9,Clip4,0005.jpg,5,game9/Clip4,test
game9/Clip4/0006.jpg,game9/Clip4/0005.jpg,game9/Clip4/0004.jpg,724.0,244.0,0.0,1,game9,Clip4,0006.jpg,6,game9/Clip4,test
game9/Clip4/0007.jpg,game9/Clip4/0006.jpg,game9/Clip4/0005.jpg,723.0,244.0,0.0,1,game9,Clip4,0007.jpg,7,game9/Clip4,test
game9/Clip4/0008.jpg,game9/Clip4/0007.jpg,game9/Clip4/0006.jpg,724.0,244.0,0.0,1,game9,Clip4,0008.jpg,8,game9/Clip4,test
game9/Clip4/0009.jpg,game9/Clip4/0008.jpg,game9/Clip4/0007.jpg,723.0,246.0,0.0,1,game9,Clip4,0009.jpg,9,game9/Clip4,test
game9/Clip4/0010.jpg,game9/Clip4/0009.jpg,game9/Clip4/0008.jpg,721.0,249.0,0.0,1,game9,Clip4,0010.jpg,10,game9/Clip4,test
game9/Clip4/0011.jpg,game9/Clip4/0010.jpg,game9/Clip4/0009.jpg,722.0,253.0,0.0,1,game9,Clip4,0011.jpg,11,game9/Clip4,test
game9/Clip4/0012.jpg,game9/Clip4/0011.jpg,game9/Clip4/0010.jpg,722.0,259.0,0.0,1,game9,Clip4,0012.jpg,12,game9/Clip4,test
game9/Clip4/0013.jpg,game9/Clip4/0012.jpg,game9/Clip4/0011.jpg,721.0,264.0,0.0,1,game9,Clip4,0013.jpg,13,game9/Clip4,test
game9/Clip4/0014.jpg,game9/Clip4/0013.jpg,game9/Clip4/0012.jpg,720.0,274.0,0.0,1,game9,Clip4,0014.jpg,14,game9/Clip4,test
game9/Clip4/0015.jpg,game9/Clip4/0014.jpg,game9/Clip4/0013.jpg,719.0,281.0,0.0,1,game9,Clip4,0015.jpg,15,game9/Clip4,test
game9/Clip4/0016.jpg,game9/Clip4/0015.jpg,game9/Clip4/0014.jpg,719.0,293.0,0.0,1,game9,Clip4,0016.jpg,16,game9/Clip4,test
game9/Clip4/0017.jpg,game9/Clip4/0016.jpg,game9/Clip4/0015.jpg,718.0,303.0,0.0,1,game9,Clip4,0017.jpg,17,game9/Clip4,test
game9/Clip4/0018.jpg,game9/Clip4/0017.jpg,game9/Clip4/0016.jpg,717.0,316.0,0.0,1,game9,Clip4,0018.jpg,18,game9/Clip4,test
game9/Clip4/0019.jpg,game9/Clip4/0018.jpg,game9/Clip4/0017.jpg,715.0,328.0,0.0,1,game9,Clip4,0019.jpg,19,game9/Clip4,test
game9/Clip4/0020.jpg,game9/Clip4/0019.jpg,game9/Clip4/0018.jpg,715.0,340.0,1.0,1,game9,Clip4,0020.jpg,20,game9/Clip4,test
game9/Clip4/0021.jpg,game9/Clip4/0020.jpg,game9/Clip4/0019.jpg,683.0,309.0,0.0,1,game9,Clip4,0021.jpg,21,game9/Clip4,test
game9/Clip4/0022.jpg,game9/Clip4/0021.jpg,game9/Clip4/0020.jpg,664.0,293.0,0.0,1,game9,Clip4,0022.jpg,22,game9/Clip4,test
game9/Clip4/0023.jpg,game9/Clip4/0022.jpg,game9/Clip4/0021.jpg,643.0,275.0,0.0,1,game9,Clip4,0023.jpg,23,game9/Clip4,test
game9/Clip4/0024.jpg,game9/Clip4/0023.jpg,game9/Clip4/0022.jpg,627.0,263.0,0.0,1,game9,Clip4,0024.jpg,24,game9/Clip4,test
game9/Clip4/0025.jpg,game9/Clip4/0024.jpg,game9/Clip4/0023.jpg,615.0,253.0,0.0,1,game9,Clip4,0025.jpg,25,game9/Clip4,test
game9/Clip4/0026.jpg,game9/Clip4/0025.jpg,game9/Clip4/0024.jpg,599.0,246.0,0.0,1,game9,Clip4,0026.jpg,26,game9/Clip4,test
game9/Clip4/0027.jpg,game9/Clip4/0026.jpg,game9/Clip4/0025.jpg,590.0,238.0,0.0,1,game9,Clip4,0027.jpg,27,game9/Clip4,test
game9/Clip4/0028.jpg,game9/Clip4/0027.jpg,game9/Clip4/0026.jpg,580.0,236.0,0.0,1,game9,Clip4,0028.jpg,28,game9/Clip4,test
game9/Clip4/0029.jpg,game9/Clip4/0028.jpg,game9/Clip4/0027.jpg,570.0,232.0,0.0,1,game9,Clip4,0029.jpg,29,game9/Clip4,test
game9/Clip4/0030.jpg,game9/Clip4/0029.jpg,game9/Clip4/0028.jpg,561.0,230.0,0.0,1,game9,Clip4,0030.jpg,30,game9/Clip4,test
game9/Clip4/0031.jpg,game9/Clip4/0030.jpg,game9/Clip4/0029.jpg,552.0,221.0,2.0,1,game9,Clip4,0031.jpg,31,game9/Clip4,test
game9/Clip4/0032.jpg,game9/Clip4/0031.jpg,game9/Clip4/0030.jpg,545.0,202.0,0.0,1,game9,Clip4,0032.jpg,32,game9/Clip4,test
game9/Clip4/0033.jpg,game9/Clip4/0032.jpg,game9/Clip4/0031.jpg,539.0,186.0,0.0,1,game9,Clip4,0033.jpg,33,game9/Clip4,test
game9/Clip4/0034.jpg,game9/Clip4/0033.jpg,game9/Clip4/0032.jpg,536.0,170.0,0.0,1,game9,Clip4,0034.jpg,34,game9/Clip4,test
game9/Clip4/0035.jpg,game9/Clip4/0034.jpg,game9/Clip4/0033.jpg,531.0,154.0,0.0,1,game9,Clip4,0035.jpg,35,game9/Clip4,test
game9/Clip4/0036.jpg,game9/Clip4/0035.jpg,game9/Clip4/0034.jpg,524.0,144.0,0.0,2,game9,Clip4,0036.jpg,36,game9/Clip4,test
game9/Clip4/0037.jpg,game9/Clip4/0036.jpg,game9/Clip4/0035.jpg,518.0,133.0,0.0,1,game9,Clip4,0037.jpg,37,game9/Clip4,test
game9/Clip4/0038.jpg,game9/Clip4/0037.jpg,game9/Clip4/0036.jpg,515.0,124.0,0.0,1,game9,Clip4,0038.jpg,38,game9/Clip4,test
game9/Clip4/0039.jpg,game9/Clip4/0038.jpg,game9/Clip4/0037.jpg,509.0,114.0,0.0,1,game9,Clip4,0039.jpg,39,game9/Clip4,test
game9/Clip4/0040.jpg,game9/Clip4/0039.jpg,game9/Clip4/0038.jpg,505.0,108.0,0.0,1,game9,Clip4,0040.jpg,40,game9/Clip4,test
game9/Clip4/0041.jpg,game9/Clip4/0040.jpg,game9/Clip4/0039.jpg,505.0,109.0,1.0,1,game9,Clip4,0041.jpg,41,game9/Clip4,test
game9/Clip4/0042.jpg,game9/Clip4/0041.jpg,game9/Clip4/0040.jpg,505.0,114.0,0.0,1,game9,Clip4,0042.jpg,42,game9/Clip4,test
game9/Clip4/0043.jpg,game9/Clip4/0042.jpg,game9/Clip4/0041.jpg,506.0,117.0,0.0,1,game9,Clip4,0043.jpg,43,game9/Clip4,test
