path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game4/Clip7/0079.jpg,game4/Clip7/0078.jpg,game4/Clip7/0077.jpg,695.0,104.0,0.0,1,game4,Clip7,0079.jpg,79,game4/Clip7,valid
game4/Clip7/0080.jpg,game4/Clip7/0079.jpg,game4/Clip7/0078.jpg,691.0,103.0,0.0,1,game4,Clip7,0080.jpg,80,game4/Clip7,valid
game4/Clip7/0081.jpg,game4/Clip7/0080.jpg,game4/Clip7/0079.jpg,689.0,102.0,0.0,1,game4,Clip7,0081.jpg,81,game4/Clip7,valid
game4/Clip7/0082.jpg,game4/Clip7/0081.jpg,game4/Clip7/0080.jpg,688.0,102.0,0.0,1,game4,Clip7,0082.jpg,82,game4/Clip7,valid
game4/Clip7/0083.jpg,game4/Clip7/0082.jpg,game4/Clip7/0081.jpg,685.0,102.0,0.0,1,game4,Clip7,0083.jpg,83,game4/Clip7,valid
game4/Clip7/0084.jpg,game4/Clip7/0083.jpg,game4/Clip7/0082.jpg,683.0,102.0,0.0,2,game4,Clip7,0084.jpg,84,game4/Clip7,valid
game4/Clip7/0085.jpg,game4/Clip7/0084.jpg,game4/Clip7/0083.jpg,679.0,107.0,0.0,2,game4,Clip7,0085.jpg,85,game4/Clip7,valid
game4/Clip7/0086.jpg,game4/Clip7/0085.jpg,game4/Clip7/0084.jpg,676.0,112.0,0.0,2,game4,Clip7,0086.jpg,86,game4/Clip7,valid
game4/Clip7/0087.jpg,game4/Clip7/0086.jpg,game4/Clip7/0085.jpg,673.0,117.0,0.0,1,game4,Clip7,0087.jpg,87,game4/Clip7,valid
game4/Clip7/0088.jpg,game4/Clip7/0087.jpg,game4/Clip7/0086.jpg,668.0,124.0,0.0,1,game4,Clip7,0088.jpg,88,game4/Clip7,valid
game4/Clip7/0089.jpg,game4/Clip7/0088.jpg,game4/Clip7/0087.jpg,665.0,131.0,0.0,1,game4,Clip7,0089.jpg,89,game4/Clip7,valid
game4/Clip7/0090.jpg,game4/Clip7/0089.jpg,game4/Clip7/0088.jpg,661.0,140.0,0.0,1,game4,Clip7,0090.jpg,90,game4/Clip7,valid
game4/Clip7/0091.jpg,game4/Clip7/0090.jpg,game4/Clip7/0089.jpg,657.0,151.0,0.0,1,game4,Clip7,0091.jpg,91,game4/Clip7,valid
game4/Clip7/0092.jpg,game4/Clip7/0091.jpg,game4/Clip7/0090.jpg,651.0,165.0,0.0,1,game4,Clip7,0092.jpg,92,game4/Clip7,valid
game4/Clip7/0093.jpg,game4/Clip7/0092.jpg,game4/Clip7/0091.jpg,647.0,179.0,0.0,1,game4,Clip7,0093.jpg,93,game4/Clip7,valid
game4/Clip7/0094.jpg,game4/Clip7/0093.jpg,game4/Clip7/0092.jpg,642.0,198.0,0.0,1,game4,Clip7,0094.jpg,94,game4/Clip7,valid
game4/Clip7/0095.jpg,game4/Clip7/0094.jpg,game4/Clip7/0093.jpg,638.0,217.0,0.0,1,game4,Clip7,0095.jpg,95,game4/Clip7,valid
game4/Clip7/0096.jpg,game4/Clip7/0095.jpg,game4/Clip7/0094.jpg,629.0,238.0,0.0,1,game4,Clip7,0096.jpg,96,game4/Clip7,valid
game4/Clip7/0097.jpg,game4/Clip7/0096.jpg,game4/Clip7/0095.jpg,620.0,261.0,0.0,1,game4,Clip7,0097.jpg,97,game4/Clip7,valid
game4/Clip7/0098.jpg,game4/Clip7/0097.jpg,game4/Clip7/0096.jpg,613.0,291.0,2.0,1,game4,Clip7,0098.jpg,98,game4/Clip7,valid
game4/Clip7/0099.jpg,game4/Clip7/0098.jpg,game4/Clip7/0097.jpg,608.0,281.0,0.0,1,game4,Clip7,0099.jpg,99,game4/Clip7,valid
game4/Clip7/0100.jpg,game4/Clip7/0099.jpg,game4/Clip7/0098.jpg,601.0,277.0,0.0,1,game4,Clip7,0100.jpg,100,game4/Clip7,valid
game4/Clip7/0101.jpg,game4/Clip7/0100.jpg,game4/Clip7/0099.jpg,594.0,274.0,0.0,1,game4,Clip7,0101.jpg,101,game4/Clip7,valid
game4/Clip7/0102.jpg,game4/Clip7/0101.jpg,game4/Clip7/0100.jpg,587.0,267.0,0.0,1,game4,Clip7,0102.jpg,102,game4/Clip7,valid
game4/Clip7/0103.jpg,game4/Clip7/0102.jpg,game4/Clip7/0101.jpg,580.0,263.0,0.0,1,game4,Clip7,0103.jpg,103,game4/Clip7,valid
game4/Clip7/0104.jpg,game4/Clip7/0103.jpg,game4/Clip7/0102.jpg,571.0,263.0,0.0,1,game4,Clip7,0104.jpg,104,game4/Clip7,valid
game4/Clip7/0105.jpg,game4/Clip7/0104.jpg,game4/Clip7/0103.jpg,563.0,263.0,0.0,1,game4,Clip7,0105.jpg,105,game4/Clip7,valid
game4/Clip7/0106.jpg,game4/Clip7/0105.jpg,game4/Clip7/0104.jpg,554.0,266.0,0.0,1,game4,Clip7,0106.jpg,106,game4/Clip7,valid
game4/Clip7/0107.jpg,game4/Clip7/0106.jpg,game4/Clip7/0105.jpg,544.0,270.0,0.0,1,game4,Clip7,0107.jpg,107,game4/Clip7,valid
game4/Clip7/0108.jpg,game4/Clip7/0107.jpg,game4/Clip7/0106.jpg,532.0,277.0,0.0,1,game4,Clip7,0108.jpg,108,game4/Clip7,valid
game4/Clip7/0109.jpg,game4/Clip7/0108.jpg,game4/Clip7/0107.jpg,522.0,284.0,0.0,1,game4,Clip7,0109.jpg,109,game4/Clip7,valid
game4/Clip7/0110.jpg,game4/Clip7/0109.jpg,game4/Clip7/0108.jpg,509.0,295.0,0.0,1,game4,Clip7,0110.jpg,110,game4/Clip7,valid
game4/Clip7/0111.jpg,game4/Clip7/0110.jpg,game4/Clip7/0109.jpg,497.0,311.0,0.0,1,game4,Clip7,0111.jpg,111,game4/Clip7,valid
game4/Clip7/0112.jpg,game4/Clip7/0111.jpg,game4/Clip7/0110.jpg,486.0,329.0,0.0,1,game4,Clip7,0112.jpg,112,game4/Clip7,valid
game4/Clip7/0113.jpg,game4/Clip7/0112.jpg,game4/Clip7/0111.jpg,470.0,349.0,0.0,1,game4,Clip7,0113.jpg,113,game4/Clip7,valid
game4/Clip7/0114.jpg,game4/Clip7/0113.jpg,game4/Clip7/0112.jpg,454.0,373.0,0.0,1,game4,Clip7,0114.jpg,114,game4/Clip7,valid
game4/Clip7/0115.jpg,game4/Clip7/0114.jpg,game4/Clip7/0113.jpg,442.0,400.0,1.0,1,game4,Clip7,0115.jpg,115,game4/Clip7,valid
game4/Clip7/0116.jpg,game4/Clip7/0115.jpg,game4/Clip7/0114.jpg,500.0,329.0,0.0,1,game4,Clip7,0116.jpg,116,game4/Clip7,valid
game4/Clip7/0117.jpg,game4/Clip7/0116.jpg,game4/Clip7/0115.jpg,543.0,276.0,0.0,1,game4,Clip7,0117.jpg,117,game4/Clip7,valid
game4/Clip7/0118.jpg,game4/Clip7/0117.jpg,game4/Clip7/0116.jpg,580.0,236.0,0.0,1,game4,Clip7,0118.jpg,118,game4/Clip7,valid
game4/Clip7/0119.jpg,game4/Clip7/0118.jpg,game4/Clip7/0117.jpg,606.0,207.0,0.0,1,game4,Clip7,0119.jpg,119,game4/Clip7,valid
game4/Clip7/0120.jpg,game4/Clip7/0119.jpg,game4/Clip7/0118.jpg,632.0,186.0,0.0,1,game4,Clip7,0120.jpg,120,game4/Clip7,valid
game4/Clip7/0121.jpg,game4/Clip7/0120.jpg,game4/Clip7/0119.jpg,651.0,170.0,0.0,1,game4,Clip7,0121.jpg,121,game4/Clip7,valid
game4/Clip7/0122.jpg,game4/Clip7/0121.jpg,game4/Clip7/0120.jpg,665.0,158.0,0.0,1,game4,Clip7,0122.jpg,122,game4/Clip7,valid
game4/Clip7/0123.jpg,game4/Clip7/0122.jpg,game4/Clip7/0121.jpg,679.0,149.0,0.0,1,game4,Clip7,0123.jpg,123,game4/Clip7,valid
game4/Clip7/0124.jpg,game4/Clip7/0123.jpg,game4/Clip7/0122.jpg,694.0,145.0,0.0,1,game4,Clip7,0124.jpg,124,game4/Clip7,valid
game4/Clip7/0125.jpg,game4/Clip7/0124.jpg,game4/Clip7/0123.jpg,701.0,139.0,0.0,1,game4,Clip7,0125.jpg,125,game4/Clip7,valid
game4/Clip7/0126.jpg,game4/Clip7/0125.jpg,game4/Clip7/0124.jpg,711.0,137.0,0.0,1,game4,Clip7,0126.jpg,126,game4/Clip7,valid
game4/Clip7/0127.jpg,game4/Clip7/0126.jpg,game4/Clip7/0125.jpg,719.0,137.0,0.0,1,game4,Clip7,0127.jpg,127,game4/Clip7,valid
game4/Clip7/0128.jpg,game4/Clip7/0127.jpg,game4/Clip7/0126.jpg,727.0,137.0,0.0,1,game4,Clip7,0128.jpg,128,game4/Clip7,valid
game4/Clip7/0129.jpg,game4/Clip7/0128.jpg,game4/Clip7/0127.jpg,732.0,137.0,0.0,1,game4,Clip7,0129.jpg,129,game4/Clip7,valid
game4/Clip7/0130.jpg,game4/Clip7/0129.jpg,game4/Clip7/0128.jpg,737.0,138.0,0.0,1,game4,Clip7,0130.jpg,130,game4/Clip7,valid
game4/Clip7/0131.jpg,game4/Clip7/0130.jpg,game4/Clip7/0129.jpg,745.0,141.0,0.0,1,game4,Clip7,0131.jpg,131,game4/Clip7,valid
game4/Clip7/0132.jpg,game4/Clip7/0131.jpg,game4/Clip7/0130.jpg,747.0,147.0,0.0,1,game4,Clip7,0132.jpg,132,game4/Clip7,valid
game4/Clip7/0133.jpg,game4/Clip7/0132.jpg,game4/Clip7/0131.jpg,753.0,149.0,0.0,1,game4,Clip7,0133.jpg,133,game4/Clip7,valid
game4/Clip7/0134.jpg,game4/Clip7/0133.jpg,game4/Clip7/0132.jpg,757.0,152.0,0.0,1,game4,Clip7,0134.jpg,134,game4/Clip7,valid
game4/Clip7/0135.jpg,game4/Clip7/0134.jpg,game4/Clip7/0133.jpg,758.0,159.0,2.0,1,game4,Clip7,0135.jpg,135,game4/Clip7,valid
game4/Clip7/0136.jpg,game4/Clip7/0135.jpg,game4/Clip7/0134.jpg,765.0,154.0,0.0,1,game4,Clip7,0136.jpg,136,game4/Clip7,valid
game4/Clip7/0137.jpg,game4/Clip7/0136.jpg,game4/Clip7/0135.jpg,763.0,145.0,0.0,1,game4,Clip7,0137.jpg,137,game4/Clip7,valid
game4/Clip7/0138.jpg,game4/Clip7/0137.jpg,game4/Clip7/0136.jpg,768.0,137.0,0.0,1,game4,Clip7,0138.jpg,138,game4/Clip7,valid
game4/Clip7/0139.jpg,game4/Clip7/0138.jpg,game4/Clip7/0137.jpg,765.0,133.0,0.0,1,game4,Clip7,0139.jpg,139,game4/Clip7,valid
game4/Clip7/0140.jpg,game4/Clip7/0139.jpg,game4/Clip7/0138.jpg,771.0,126.0,0.0,1,game4,Clip7,0140.jpg,140,game4/Clip7,valid
game4/Clip7/0141.jpg,game4/Clip7/0140.jpg,game4/Clip7/0139.jpg,771.0,120.0,0.0,1,game4,Clip7,0141.jpg,141,game4/Clip7,valid
game4/Clip7/0142.jpg,game4/Clip7/0141.jpg,game4/Clip7/0140.jpg,772.0,117.0,0.0,1,game4,Clip7,0142.jpg,142,game4/Clip7,valid
game4/Clip7/0143.jpg,game4/Clip7/0142.jpg,game4/Clip7/0141.jpg,776.0,113.0,0.0,1,game4,Clip7,0143.jpg,143,game4/Clip7,valid
game4/Clip7/0144.jpg,game4/Clip7/0143.jpg,game4/Clip7/0142.jpg,776.0,110.0,0.0,1,game4,Clip7,0144.jpg,144,game4/Clip7,valid
game4/Clip7/0145.jpg,game4/Clip7/0144.jpg,game4/Clip7/0143.jpg,778.0,110.0,0.0,1,game4,Clip7,0145.jpg,145,game4/Clip7,valid
game4/Clip7/0146.jpg,game4/Clip7/0145.jpg,game4/Clip7/0144.jpg,780.0,106.0,0.0,1,game4,Clip7,0146.jpg,146,game4/Clip7,valid
game4/Clip7/0147.jpg,game4/Clip7/0146.jpg,game4/Clip7/0145.jpg,777.0,105.0,0.0,1,game4,Clip7,0147.jpg,147,game4/Clip7,valid
game4/Clip7/0148.jpg,game4/Clip7/0147.jpg,game4/Clip7/0146.jpg,781.0,107.0,1.0,1,game4,Clip7,0148.jpg,148,game4/Clip7,valid
game4/Clip7/0149.jpg,game4/Clip7/0148.jpg,game4/Clip7/0147.jpg,779.0,102.0,0.0,1,game4,Clip7,0149.jpg,149,game4/Clip7,valid
game4/Clip7/0150.jpg,game4/Clip7/0149.jpg,game4/Clip7/0148.jpg,771.0,97.0,0.0,1,game4,Clip7,0150.jpg,150,game4/Clip7,valid
game4/Clip7/0151.jpg,game4/Clip7/0150.jpg,game4/Clip7/0149.jpg,768.0,94.0,0.0,2,game4,Clip7,0151.jpg,151,game4/Clip7,valid
game4/Clip7/0152.jpg,game4/Clip7/0151.jpg,game4/Clip7/0150.jpg,765.0,89.0,0.0,1,game4,Clip7,0152.jpg,152,game4/Clip7,valid
game4/Clip7/0153.jpg,game4/Clip7/0152.jpg,game4/Clip7/0151.jpg,759.0,89.0,0.0,1,game4,Clip7,0153.jpg,153,game4/Clip7,valid
game4/Clip7/0154.jpg,game4/Clip7/0153.jpg,game4/Clip7/0152.jpg,754.0,85.0,0.0,1,game4,Clip7,0154.jpg,154,game4/Clip7,valid
game4/Clip7/0155.jpg,game4/Clip7/0154.jpg,game4/Clip7/0153.jpg,747.0,84.0,0.0,1,game4,Clip7,0155.jpg,155,game4/Clip7,valid
game4/Clip7/0156.jpg,game4/Clip7/0155.jpg,game4/Clip7/0154.jpg,738.0,83.0,0.0,1,game4,Clip7,0156.jpg,156,game4/Clip7,valid
game4/Clip7/0157.jpg,game4/Clip7/0156.jpg,game4/Clip7/0155.jpg,732.0,82.0,0.0,1,game4,Clip7,0157.jpg,157,game4/Clip7,valid
game4/Clip7/0158.jpg,game4/Clip7/0157.jpg,game4/Clip7/0156.jpg,723.0,81.0,0.0,1,game4,Clip7,0158.jpg,158,game4/Clip7,valid
game4/Clip7/0159.jpg,game4/Clip7/0158.jpg,game4/Clip7/0157.jpg,715.0,85.0,0.0,1,game4,Clip7,0159.jpg,159,game4/Clip7,valid
game4/Clip7/0160.jpg,game4/Clip7/0159.jpg,game4/Clip7/0158.jpg,707.0,89.0,0.0,1,game4,Clip7,0160.jpg,160,game4/Clip7,valid
game4/Clip7/0161.jpg,game4/Clip7/0160.jpg,game4/Clip7/0159.jpg,698.0,90.0,0.0,1,game4,Clip7,0161.jpg,161,game4/Clip7,valid
game4/Clip7/0162.jpg,game4/Clip7/0161.jpg,game4/Clip7/0160.jpg,690.0,95.0,0.0,1,game4,Clip7,0162.jpg,162,game4/Clip7,valid
game4/Clip7/0163.jpg,game4/Clip7/0162.jpg,game4/Clip7/0161.jpg,678.0,103.0,0.0,1,game4,Clip7,0163.jpg,163,game4/Clip7,valid
game4/Clip7/0164.jpg,game4/Clip7/0163.jpg,game4/Clip7/0162.jpg,668.0,109.0,0.0,1,game4,Clip7,0164.jpg,164,game4/Clip7,valid
game4/Clip7/0165.jpg,game4/Clip7/0164.jpg,game4/Clip7/0163.jpg,655.0,119.0,0.0,1,game4,Clip7,0165.jpg,165,game4/Clip7,valid
game4/Clip7/0166.jpg,game4/Clip7/0165.jpg,game4/Clip7/0164.jpg,642.0,132.0,0.0,1,game4,Clip7,0166.jpg,166,game4/Clip7,valid
game4/Clip7/0167.jpg,game4/Clip7/0166.jpg,game4/Clip7/0165.jpg,628.0,144.0,0.0,1,game4,Clip7,0167.jpg,167,game4/Clip7,valid
game4/Clip7/0168.jpg,game4/Clip7/0167.jpg,game4/Clip7/0166.jpg,614.0,161.0,0.0,1,game4,Clip7,0168.jpg,168,game4/Clip7,valid
game4/Clip7/0169.jpg,game4/Clip7/0168.jpg,game4/Clip7/0167.jpg,599.0,179.0,0.0,1,game4,Clip7,0169.jpg,169,game4/Clip7,valid
game4/Clip7/0170.jpg,game4/Clip7/0169.jpg,game4/Clip7/0168.jpg,582.0,200.0,0.0,1,game4,Clip7,0170.jpg,170,game4/Clip7,valid
game4/Clip7/0171.jpg,game4/Clip7/0170.jpg,game4/Clip7/0169.jpg,563.0,225.0,0.0,1,game4,Clip7,0171.jpg,171,game4/Clip7,valid
game4/Clip7/0172.jpg,game4/Clip7/0171.jpg,game4/Clip7/0170.jpg,544.0,253.0,0.0,1,game4,Clip7,0172.jpg,172,game4/Clip7,valid
game4/Clip7/0173.jpg,game4/Clip7/0172.jpg,game4/Clip7/0171.jpg,524.0,286.0,0.0,1,game4,Clip7,0173.jpg,173,game4/Clip7,valid
game4/Clip7/0174.jpg,game4/Clip7/0173.jpg,game4/Clip7/0172.jpg,502.0,319.0,0.0,1,game4,Clip7,0174.jpg,174,game4/Clip7,valid
game4/Clip7/0175.jpg,game4/Clip7/0174.jpg,game4/Clip7/0173.jpg,480.0,346.0,2.0,1,game4,Clip7,0175.jpg,175,game4/Clip7,valid
game4/Clip7/0176.jpg,game4/Clip7/0175.jpg,game4/Clip7/0174.jpg,463.0,335.0,0.0,1,game4,Clip7,0176.jpg,176,game4/Clip7,valid
game4/Clip7/0177.jpg,game4/Clip7/0176.jpg,game4/Clip7/0175.jpg,443.0,327.0,0.0,1,game4,Clip7,0177.jpg,177,game4/Clip7,valid
game4/Clip7/0178.jpg,game4/Clip7/0177.jpg,game4/Clip7/0176.jpg,423.0,319.0,0.0,1,game4,Clip7,0178.jpg,178,game4/Clip7,valid
game4/Clip7/0179.jpg,game4/Clip7/0178.jpg,game4/Clip7/0177.jpg,403.0,314.0,0.0,1,game4,Clip7,0179.jpg,179,game4/Clip7,valid
game4/Clip7/0180.jpg,game4/Clip7/0179.jpg,game4/Clip7/0178.jpg,381.0,311.0,0.0,1,game4,Clip7,0180.jpg,180,game4/Clip7,valid
game4/Clip7/0181.jpg,game4/Clip7/0180.jpg,game4/Clip7/0179.jpg,357.0,307.0,0.0,1,game4,Clip7,0181.jpg,181,game4/Clip7,valid
game4/Clip7/0182.jpg,game4/Clip7/0181.jpg,game4/Clip7/0180.jpg,330.0,307.0,0.0,1,game4,Clip7,0182.jpg,182,game4/Clip7,valid
game4/Clip7/0183.jpg,game4/Clip7/0182.jpg,game4/Clip7/0181.jpg,302.0,311.0,0.0,1,game4,Clip7,0183.jpg,183,game4/Clip7,valid
game4/Clip7/0184.jpg,game4/Clip7/0183.jpg,game4/Clip7/0182.jpg,274.0,315.0,0.0,1,game4,Clip7,0184.jpg,184,game4/Clip7,valid
game4/Clip7/0185.jpg,game4/Clip7/0184.jpg,game4/Clip7/0183.jpg,311.0,287.0,0.0,1,game4,Clip7,0185.jpg,185,game4/Clip7,valid
game4/Clip7/0186.jpg,game4/Clip7/0185.jpg,game4/Clip7/0184.jpg,390.0,237.0,0.0,1,game4,Clip7,0186.jpg,186,game4/Clip7,valid
game4/Clip7/0187.jpg,game4/Clip7/0186.jpg,game4/Clip7/0185.jpg,451.0,207.0,0.0,1,game4,Clip7,0187.jpg,187,game4/Clip7,valid
game4/Clip7/0188.jpg,game4/Clip7/0187.jpg,game4/Clip7/0186.jpg,497.0,181.0,0.0,1,game4,Clip7,0188.jpg,188,game4/Clip7,valid
game4/Clip7/0189.jpg,game4/Clip7/0188.jpg,game4/Clip7/0187.jpg,532.0,165.0,0.0,1,game4,Clip7,0189.jpg,189,game4/Clip7,valid
game4/Clip7/0190.jpg,game4/Clip7/0189.jpg,game4/Clip7/0188.jpg,564.0,153.0,0.0,1,game4,Clip7,0190.jpg,190,game4/Clip7,valid
game4/Clip7/0191.jpg,game4/Clip7/0190.jpg,game4/Clip7/0189.jpg,591.0,144.0,0.0,1,game4,Clip7,0191.jpg,191,game4/Clip7,valid
game4/Clip7/0192.jpg,game4/Clip7/0191.jpg,game4/Clip7/0190.jpg,614.0,139.0,0.0,1,game4,Clip7,0192.jpg,192,game4/Clip7,valid
game4/Clip7/0193.jpg,game4/Clip7/0192.jpg,game4/Clip7/0191.jpg,630.0,136.0,0.0,1,game4,Clip7,0193.jpg,193,game4/Clip7,valid
game4/Clip7/0194.jpg,game4/Clip7/0193.jpg,game4/Clip7/0192.jpg,650.0,133.0,0.0,1,game4,Clip7,0194.jpg,194,game4/Clip7,valid
game4/Clip7/0195.jpg,game4/Clip7/0194.jpg,game4/Clip7/0193.jpg,664.0,132.0,0.0,1,game4,Clip7,0195.jpg,195,game4/Clip7,valid
game4/Clip7/0196.jpg,game4/Clip7/0195.jpg,game4/Clip7/0194.jpg,677.0,132.0,0.0,1,game4,Clip7,0196.jpg,196,game4/Clip7,valid
game4/Clip7/0197.jpg,game4/Clip7/0196.jpg,game4/Clip7/0195.jpg,691.0,133.0,0.0,1,game4,Clip7,0197.jpg,197,game4/Clip7,valid
game4/Clip7/0198.jpg,game4/Clip7/0197.jpg,game4/Clip7/0196.jpg,702.0,137.0,0.0,1,game4,Clip7,0198.jpg,198,game4/Clip7,valid
game4/Clip7/0199.jpg,game4/Clip7/0198.jpg,game4/Clip7/0197.jpg,710.0,138.0,0.0,1,game4,Clip7,0199.jpg,199,game4/Clip7,valid
game4/Clip7/0200.jpg,game4/Clip7/0199.jpg,game4/Clip7/0198.jpg,722.0,142.0,0.0,1,game4,Clip7,0200.jpg,200,game4/Clip7,valid
game4/Clip7/0201.jpg,game4/Clip7/0200.jpg,game4/Clip7/0199.jpg,730.0,147.0,0.0,1,game4,Clip7,0201.jpg,201,game4/Clip7,valid
game4/Clip7/0202.jpg,game4/Clip7/0201.jpg,game4/Clip7/0200.jpg,740.0,150.0,0.0,1,game4,Clip7,0202.jpg,202,game4/Clip7,valid
game4/Clip7/0203.jpg,game4/Clip7/0202.jpg,game4/Clip7/0201.jpg,745.0,154.0,0.0,1,game4,Clip7,0203.jpg,203,game4/Clip7,valid
game4/Clip7/0204.jpg,game4/Clip7/0203.jpg,game4/Clip7/0202.jpg,750.0,160.0,2.0,1,game4,Clip7,0204.jpg,204,game4/Clip7,valid
game4/Clip7/0205.jpg,game4/Clip7/0204.jpg,game4/Clip7/0203.jpg,754.0,150.0,0.0,1,game4,Clip7,0205.jpg,205,game4/Clip7,valid
game4/Clip7/0206.jpg,game4/Clip7/0205.jpg,game4/Clip7/0204.jpg,757.0,143.0,0.0,1,game4,Clip7,0206.jpg,206,game4/Clip7,valid
game4/Clip7/0207.jpg,game4/Clip7/0206.jpg,game4/Clip7/0205.jpg,760.0,137.0,0.0,1,game4,Clip7,0207.jpg,207,game4/Clip7,valid
game4/Clip7/0208.jpg,game4/Clip7/0207.jpg,game4/Clip7/0206.jpg,765.0,129.0,0.0,1,game4,Clip7,0208.jpg,208,game4/Clip7,valid
game4/Clip7/0209.jpg,game4/Clip7/0208.jpg,game4/Clip7/0207.jpg,767.0,121.0,0.0,1,game4,Clip7,0209.jpg,209,game4/Clip7,valid
game4/Clip7/0210.jpg,game4/Clip7/0209.jpg,game4/Clip7/0208.jpg,770.0,118.0,0.0,1,game4,Clip7,0210.jpg,210,game4/Clip7,valid
game4/Clip7/0211.jpg,game4/Clip7/0210.jpg,game4/Clip7/0209.jpg,773.0,117.0,0.0,2,game4,Clip7,0211.jpg,211,game4/Clip7,valid
game4/Clip7/0212.jpg,game4/Clip7/0211.jpg,game4/Clip7/0210.jpg,773.0,112.0,0.0,1,game4,Clip7,0212.jpg,212,game4/Clip7,valid
game4/Clip7/0213.jpg,game4/Clip7/0212.jpg,game4/Clip7/0211.jpg,777.0,110.0,0.0,1,game4,Clip7,0213.jpg,213,game4/Clip7,valid
game4/Clip7/0214.jpg,game4/Clip7/0213.jpg,game4/Clip7/0212.jpg,779.0,110.0,0.0,1,game4,Clip7,0214.jpg,214,game4/Clip7,valid
game4/Clip7/0215.jpg,game4/Clip7/0214.jpg,game4/Clip7/0213.jpg,780.0,106.0,0.0,1,game4,Clip7,0215.jpg,215,game4/Clip7,valid
game4/Clip7/0216.jpg,game4/Clip7/0215.jpg,game4/Clip7/0214.jpg,783.0,108.0,0.0,1,game4,Clip7,0216.jpg,216,game4/Clip7,valid
game4/Clip7/0217.jpg,game4/Clip7/0216.jpg,game4/Clip7/0215.jpg,783.0,105.0,1.0,1,game4,Clip7,0217.jpg,217,game4/Clip7,valid
game4/Clip7/0218.jpg,game4/Clip7/0217.jpg,game4/Clip7/0216.jpg,779.0,103.0,0.0,1,game4,Clip7,0218.jpg,218,game4/Clip7,valid
game4/Clip7/0219.jpg,game4/Clip7/0218.jpg,game4/Clip7/0217.jpg,768.0,97.0,0.0,2,game4,Clip7,0219.jpg,219,game4/Clip7,valid
game4/Clip7/0220.jpg,game4/Clip7/0219.jpg,game4/Clip7/0218.jpg,766.0,94.0,0.0,2,game4,Clip7,0220.jpg,220,game4/Clip7,valid
game4/Clip7/0221.jpg,game4/Clip7/0220.jpg,game4/Clip7/0219.jpg,765.0,94.0,0.0,2,game4,Clip7,0221.jpg,221,game4/Clip7,valid
game4/Clip7/0222.jpg,game4/Clip7/0221.jpg,game4/Clip7/0220.jpg,755.0,94.0,0.0,1,game4,Clip7,0222.jpg,222,game4/Clip7,valid
game4/Clip7/0223.jpg,game4/Clip7/0222.jpg,game4/Clip7/0221.jpg,748.0,93.0,0.0,1,game4,Clip7,0223.jpg,223,game4/Clip7,valid
game4/Clip7/0224.jpg,game4/Clip7/0223.jpg,game4/Clip7/0222.jpg,740.0,93.0,0.0,1,game4,Clip7,0224.jpg,224,game4/Clip7,valid
game4/Clip7/0225.jpg,game4/Clip7/0224.jpg,game4/Clip7/0223.jpg,732.0,95.0,0.0,1,game4,Clip7,0225.jpg,225,game4/Clip7,valid
game4/Clip7/0226.jpg,game4/Clip7/0225.jpg,game4/Clip7/0224.jpg,723.0,97.0,0.0,1,game4,Clip7,0226.jpg,226,game4/Clip7,valid
game4/Clip7/0227.jpg,game4/Clip7/0226.jpg,game4/Clip7/0225.jpg,713.0,101.0,0.0,1,game4,Clip7,0227.jpg,227,game4/Clip7,valid
game4/Clip7/0228.jpg,game4/Clip7/0227.jpg,game4/Clip7/0226.jpg,705.0,105.0,0.0,1,game4,Clip7,0228.jpg,228,game4/Clip7,valid
game4/Clip7/0229.jpg,game4/Clip7/0228.jpg,game4/Clip7/0227.jpg,694.0,112.0,0.0,1,game4,Clip7,0229.jpg,229,game4/Clip7,valid
game4/Clip7/0230.jpg,game4/Clip7/0229.jpg,game4/Clip7/0228.jpg,684.0,119.0,0.0,1,game4,Clip7,0230.jpg,230,game4/Clip7,valid
game4/Clip7/0231.jpg,game4/Clip7/0230.jpg,game4/Clip7/0229.jpg,669.0,127.0,0.0,1,game4,Clip7,0231.jpg,231,game4/Clip7,valid
game4/Clip7/0232.jpg,game4/Clip7/0231.jpg,game4/Clip7/0230.jpg,659.0,138.0,0.0,1,game4,Clip7,0232.jpg,232,game4/Clip7,valid
game4/Clip7/0233.jpg,game4/Clip7/0232.jpg,game4/Clip7/0231.jpg,645.0,149.0,0.0,1,game4,Clip7,0233.jpg,233,game4/Clip7,valid
game4/Clip7/0234.jpg,game4/Clip7/0233.jpg,game4/Clip7/0232.jpg,631.0,166.0,0.0,1,game4,Clip7,0234.jpg,234,game4/Clip7,valid
game4/Clip7/0235.jpg,game4/Clip7/0234.jpg,game4/Clip7/0233.jpg,614.0,182.0,0.0,1,game4,Clip7,0235.jpg,235,game4/Clip7,valid
game4/Clip7/0236.jpg,game4/Clip7/0235.jpg,game4/Clip7/0234.jpg,601.0,200.0,0.0,1,game4,Clip7,0236.jpg,236,game4/Clip7,valid
game4/Clip7/0237.jpg,game4/Clip7/0236.jpg,game4/Clip7/0235.jpg,584.0,222.0,0.0,1,game4,Clip7,0237.jpg,237,game4/Clip7,valid
game4/Clip7/0238.jpg,game4/Clip7/0237.jpg,game4/Clip7/0236.jpg,566.0,246.0,0.0,1,game4,Clip7,0238.jpg,238,game4/Clip7,valid
